,period,value,diff
0,2019-01-11,2533,
1,2019-01-25,2197,-336.0
2,2019-05-17,1753,-444.0
3,2019-05-31,1986,233.0
4,2019-07-12,2533,547.0
5,2019-08-16,2797,264.0
6,2019-11-08,3732,935.0
7,2020-01-24,2746,-986.0
8,2020-07-17,3215,469.0
9,2020-08-21,3420,205.0
10,2021-01-15,3009,-411.0
11,2021-04-09,1845,-1164.0
12,2021-05-28,2313,468.0
13,2021-06-18,2482,169.0
14,2021-07-02,2574,92.0
15,2021-11-12,3644,1070.0
16,2022-02-11,1911,-1733.0
17,2022-03-04,1519,-392.0
18,2022-04-22,1490,-29.0
19,2022-05-13,1732,242.0
20,2022-05-27,1901,169.0
21,2022-06-10,2095,194.0
22,2022-11-04,3580,1485.0
23,2022-12-23,3112,-468.0
24,2023-04-07,1855,-1257.0
25,2023-05-26,2446,591.0
26,2024-02-02,2584,138.0
27,2024-05-10,2640,56.0
28,2024-06-07,2974,334.0
29,2024-06-21,3102,128.0
30,2024-08-02,3270,168.0
31,2024-08-23,3334,64.0
32,2024-11-08,3972,638.0
33,2019-04-19,1339,-2633.0
34,2019-04-26,1462,123.0
35,2019-05-24,1867,405.0
36,2019-07-19,2569,702.0
37,2019-08-02,2689,120.0
38,2019-10-04,3415,726.0
39,2019-12-27,3192,-223.0
40,2020-02-07,2494,-698.0
41,2020-03-20,2005,-489.0
42,2020-04-10,2097,92.0
43,2020-06-12,2892,795.0
44,2020-09-11,3614,722.0
45,2021-02-05,2518,-1096.0
46,2021-03-19,1750,-768.0
47,2021-06-11,2427,677.0
48,2021-11-26,3564,1137.0
49,2022-03-18,1389,-2175.0
50,2022-04-15,1450,61.0
51,2022-08-05,2501,1051.0
52,2022-08-12,2519,18.0
53,2022-08-19,2579,60.0
54,2023-06-23,2805,226.0
55,2023-09-29,3445,640.0
56,2024-01-19,2856,-589.0
57,2024-02-09,2530,-326.0
58,2024-03-08,2325,-205.0
59,2024-10-25,3864,1539.0
60,2024-12-27,3413,-451.0
61,2025-01-24,2571,-842.0
62,2025-02-07,2297,-274.0
63,2025-02-21,1840,-457.0
64,2025-02-28,1760,-80.0
65,2019-02-22,1539,-221.0
66,2019-03-08,1190,-349.0
67,2019-03-15,1143,-47.0
68,2019-03-29,1130,-13.0
69,2019-06-21,2301,1171.0
70,2019-07-26,2634,333.0
71,2019-09-06,3019,385.0
72,2019-09-13,3103,84.0
73,2019-11-22,3610,507.0
74,2019-12-06,3518,-92.0
75,2020-01-31,2609,-909.0
76,2020-02-28,2091,-518.0
77,2020-05-15,2503,412.0
78,2020-05-29,2714,211.0
79,2020-06-26,3077,363.0
80,2020-08-28,3455,378.0
81,2020-11-06,3927,472.0
82,2020-12-11,3726,-201.0
83,2020-12-25,3460,-266.0
84,2021-04-02,1784,-1676.0
85,2021-04-16,1883,99.0
86,2021-04-23,1898,15.0
87,2021-05-07,2029,131.0
88,2021-08-13,2822,793.0
89,2021-08-20,2851,29.0
90,2021-08-27,2871,20.0
91,2022-01-07,3016,145.0
92,2022-02-25,1643,-1373.0
93,2022-05-06,1643,0.0
94,2022-07-01,2311,668.0
95,2022-07-08,2369,58.0
96,2022-07-22,2416,47.0
97,2022-08-26,2640,224.0
98,2022-09-02,2694,54.0
99,2022-09-16,2874,180.0
100,2022-11-11,3644,770.0
101,2023-10-27,3779,135.0
102,2023-11-10,3833,54.0
103,2023-12-15,3577,-256.0
104,2024-01-05,3336,-241.0
105,2024-01-26,2659,-677.0
106,2024-04-05,2283,-376.0
107,2024-07-12,3209,926.0
108,2024-07-19,3231,22.0
109,2024-08-30,3347,116.0
110,2024-09-13,3445,98.0
111,2024-12-13,3622,177.0
112,2025-03-14,1707,-1915.0
113,2019-03-01,1390,-317.0
114,2019-05-03,1547,157.0
115,2019-08-09,2738,1191.0
116,2020-02-14,2343,-395.0
117,2020-02-21,2200,-143.0
118,2020-04-24,2210,10.0
119,2020-05-01,2319,109.0
120,2020-06-19,3012,693.0
121,2020-09-04,3525,513.0
122,2020-10-09,3877,352.0
123,2020-11-27,3939,62.0
124,2021-02-19,1943,-1996.0
125,2021-03-12,1782,-161.0
126,2021-05-14,2100,318.0
127,2021-05-21,2215,115.0
128,2021-07-09,2629,414.0
129,2021-09-10,3006,377.0
130,2021-10-01,3288,282.0
131,2021-10-29,3611,323.0
132,2022-01-14,2810,-801.0
133,2022-01-21,2591,-219.0
134,2022-12-16,3325,734.0
135,2023-01-06,2902,-423.0
136,2023-01-20,2734,-168.0
137,2023-01-27,2583,-151.0
138,2023-02-24,2114,-469.0
139,2023-03-03,2030,-84.0
140,2023-05-19,2336,306.0
141,2023-06-02,2550,214.0
142,2023-08-18,3083,533.0
143,2023-09-08,3205,122.0
144,2023-09-22,3359,154.0
145,2023-10-13,3626,267.0
146,2023-11-24,3836,210.0
147,2023-12-01,3719,-117.0
148,2023-12-08,3664,-55.0
149,2024-01-12,3182,-482.0
150,2024-03-01,2334,-848.0
151,2024-04-26,2484,150.0
152,2024-09-27,3548,1064.0
153,2024-11-01,3931,383.0
154,2025-02-14,2101,-1830.0
155,2019-01-18,2370,269.0
156,2019-03-22,1107,-1263.0
157,2019-04-12,1247,140.0
158,2019-06-14,2203,956.0
159,2019-09-27,3317,1114.0
160,2019-10-18,3606,289.0
161,2020-03-06,2043,-1563.0
162,2020-03-27,1986,-57.0
163,2020-04-03,2024,38.0
164,2020-05-08,2422,398.0
165,2020-07-10,3178,756.0
166,2020-09-18,3680,502.0
167,2020-10-16,3926,246.0
168,2021-01-22,2881,-1045.0
169,2021-02-26,1845,-1036.0
170,2021-03-05,1793,-52.0
171,2021-04-30,1958,165.0
172,2021-09-24,3170,1212.0
173,2021-10-15,3461,291.0
174,2021-11-05,3618,157.0
175,2021-12-17,3362,-256.0
176,2021-12-31,3195,-167.0
177,2022-02-18,1782,-1413.0
178,2022-03-25,1415,-367.0
179,2022-06-17,2169,754.0
180,2022-09-30,3106,937.0
181,2022-10-07,3231,125.0
182,2022-10-21,3394,163.0
183,2022-11-18,3564,170.0
184,2022-11-25,3483,-81.0
185,2023-02-03,2366,-1117.0
186,2023-03-17,1900,-466.0
187,2023-06-30,2881,981.0
188,2023-07-14,2971,90.0
189,2023-10-20,3700,729.0
190,2024-02-23,2374,-1326.0
191,2024-03-29,2259,-115.0
192,2024-05-31,2900,641.0
193,2024-07-26,3249,349.0
194,2024-09-20,3493,244.0
195,2024-10-18,3785,292.0
196,2024-12-06,3747,-38.0
197,2025-01-31,2397,-1350.0
198,2019-02-08,1882,-515.0
